timestamp,charge,created_at,updated_at
2021-01-01 0:00,68,2023-02-27 13:22,2023-02-27 13:22
2021-01-01 1:00,68,2023-02-27 13:22,2023-02-27 13:22
2021-01-01 2:00,67.75728733,2023-02-27 13:22,2023-02-27 13:22
2021-01-01 3:00,67.97830295,2023-02-27 13:22,2023-02-27 13:22
2021-01-01 4:00,69.27658576,2023-02-27 13:22,2023-02-27 13:22
2021-01-01 5:00,77.80369705,2023-02-27 13:22,2023-02-27 13:22
2021-01-01 6:00,77.00711979,2023-02-27 13:22,2023-02-27 13:22
2021-01-01 7:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-01-01 8:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-01-01 9:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-01-01 10:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-01-01 11:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-01-01 12:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-01-01 13:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-01-01 14:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-01-01 15:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-01-01 16:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-01-01 17:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-01-01 18:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-01-01 19:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-01-01 20:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-01-01 21:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-01-01 22:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-01-01 23:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-01-02 0:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-01-02 1:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-01-02 2:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-01-02 3:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-01-02 4:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-01-02 5:00,72.75311667,2023-02-27 13:22,2023-02-27 13:22
2021-01-02 6:00,69.9080816,2023-02-27 13:22,2023-02-27 13:22
2021-01-02 7:00,70,2023-02-27 13:22,2023-02-27 13:22
2021-01-02 8:00,70.74663142,2023-02-27 13:22,2023-02-27 13:22
2021-01-02 9:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-01-02 10:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-01-02 11:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-01-02 12:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-01-02 13:00,71.42183212,2023-02-27 13:22,2023-02-27 13:22
2021-01-02 14:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-01-02 15:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-01-02 16:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-01-02 17:00,72.27550556,2023-02-27 13:22,2023-02-27 13:22
2021-01-02 18:00,72.8245033,2023-02-27 13:22,2023-02-27 13:22
2021-01-02 19:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-01-02 20:00,70.51784809,2023-02-27 13:22,2023-02-27 13:22
2021-01-02 21:00,70,2023-02-27 13:22,2023-02-27 13:22
2021-01-02 22:00,70,2023-02-27 13:22,2023-02-27 13:22
2021-01-02 23:00,70,2023-02-27 13:22,2023-02-27 13:22
2021-01-03 0:00,70,2023-02-27 13:22,2023-02-27 13:22
2021-01-03 1:00,70,2023-02-27 13:22,2023-02-27 13:22
2021-01-03 2:00,70.00786458,2023-02-27 13:22,2023-02-27 13:22
2021-01-03 3:00,70.44637674,2023-02-27 13:22,2023-02-27 13:22
2021-01-03 4:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-01-03 5:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-01-03 6:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-01-03 7:00,71.16810573,2023-02-27 13:22,2023-02-27 13:22
2021-01-03 8:00,71.99812066,2023-02-27 13:22,2023-02-27 13:22
2021-01-03 9:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-01-03 10:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-01-03 11:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-01-03 12:00,72.93236701,2023-02-27 13:22,2023-02-27 13:22
2021-01-03 13:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-01-03 14:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-01-03 15:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-01-03 16:00,70.57108663,2023-02-27 13:22,2023-02-27 13:22
